z:573630.65504
g,t,u,v,w,p
0,0,1,0,0,375.0
1,0,1,0,0,455.0
2,0,1,0,0,455.0
3,0,1,0,0,455.0
4,0,1,0,0,455.0
5,0,1,0,0,455.0
6,0,1,0,0,455.0
7,0,1,0,0,455.0
8,0,1,0,0,455.0
9,0,1,0,0,455.0
10,0,1,0,0,455.0
11,0,1,0,0,455.0
12,0,1,0,0,455.0
13,0,1,0,0,455.0
14,0,1,0,0,455.0
15,0,1,0,0,455.0
16,0,1,0,0,455.0
17,0,1,0,0,455.0
18,0,1,0,0,455.0
19,0,1,0,0,455.0
20,0,1,0,0,455.0
21,0,1,0,0,455.0
22,0,1,0,0,455.0
23,0,1,0,0,455.0
0,1,1,0,0,375.0
1,1,1,0,0,418.448
2,1,1,0,0,455.0
3,1,1,0,0,451.2
4,1,1,0,0,420.16
5,1,1,0,0,420.16
6,1,1,0,0,443.256
7,1,1,0,0,418.672
8,1,1,0,0,444.28
9,1,1,0,0,455.0
10,1,1,0,0,455.0
11,1,1,0,0,455.0
12,1,1,0,0,455.0
13,1,1,0,0,455.0
14,1,1,0,0,453.696
15,1,1,0,0,433.512
16,1,1,0,0,426.16
17,1,1,0,0,455.0
18,1,1,0,0,455.0
19,1,1,0,0,455.0
20,1,1,0,0,455.0
21,1,1,0,0,455.0
22,1,1,0,0,437.4
23,1,1,0,0,408.48
0,2,1,0,0,70.0
1,2,1,0,0,20.0
2,2,0,0,1,0.0
3,2,0,0,0,0.0
4,2,0,0,0,0.0
5,2,0,0,0,0.0
6,2,0,0,0,0.0
7,2,1,1,0,20.0
8,2,1,0,0,70.0
9,2,1,0,0,120.0
10,2,1,0,0,130.0
11,2,1,0,0,130.0
12,2,1,0,0,130.0
13,2,1,0,0,130.0
14,2,1,0,0,130.0
15,2,1,0,0,130.0
16,2,1,0,0,130.0
17,2,1,0,0,130.0
18,2,1,0,0,130.0
19,2,1,0,0,130.0
20,2,1,0,0,130.0
21,2,1,0,0,130.0
22,2,1,0,0,130.0
23,2,1,0,0,130.0
0,3,1,0,0,70.0
1,3,1,0,0,20.0
2,3,0,0,1,0.0
3,3,0,0,0,0.0
4,3,0,0,0,0.0
5,3,0,0,0,0.0
6,3,0,0,0,0.0
7,3,1,1,0,20.0
8,3,1,0,0,70.0
9,3,1,0,0,120.0
10,3,1,0,0,130.0
11,3,1,0,0,130.0
12,3,1,0,0,130.0
13,3,1,0,0,130.0
14,3,1,0,0,130.0
15,3,1,0,0,130.0
16,3,1,0,0,130.0
17,3,1,0,0,130.0
18,3,1,0,0,130.0
19,3,1,0,0,130.0
20,3,1,0,0,130.0
21,3,1,0,0,130.0
22,3,1,0,0,130.0
23,3,1,0,0,130.0
0,4,1,0,0,85.0
1,4,1,0,0,40.3519
2,4,1,0,0,52.24
3,4,1,0,0,25.0
4,4,1,0,0,25.0
5,4,1,0,0,25.0
6,4,1,0,0,32.9439
7,4,1,0,0,79.608
8,4,1,0,0,93.68
9,4,1,0,0,91.6
10,4,1,0,0,82.64
11,4,1,0,0,98.16
12,4,1,0,0,82.64
13,4,1,0,0,71.6
14,4,1,0,0,57.384
15,4,1,0,0,77.568
16,4,1,0,0,102.0
17,4,1,0,0,162.0
18,4,1,0,0,162.0
19,4,1,0,0,150.76
20,4,1,0,0,129.2
21,4,1,0,0,113.68
22,4,1,0,0,53.6799
23,4,1,0,0,25.0
0,5,1,0,0,80.0
1,5,1,0,0,20.0
2,5,0,0,1,0.0
3,5,0,0,0,0.0
4,5,0,0,0,0.0
5,5,0,0,0,0.0
6,5,0,0,0,0.0
7,5,0,0,0,0.0
8,5,0,0,0,0.0
9,5,0,0,0,0.0
10,5,1,1,0,20.0
11,5,1,0,0,20.0
12,5,1,0,0,20.0
13,5,0,0,1,0.0
14,5,0,0,0,0.0
15,5,0,0,0,0.0
16,5,1,1,0,20.0
17,5,1,0,0,55.32
18,5,1,0,0,39.8
19,5,1,0,0,20.0
20,5,1,0,0,20.0
21,5,1,0,0,20.0
22,5,1,0,0,20.0
23,5,0,0,1,0.0
0,6,1,0,0,25.0
1,6,1,0,0,25.0
2,6,0,0,1,0.0
3,6,0,0,0,0.0
4,6,0,0,0,0.0
5,6,0,0,0,0.0
6,6,0,0,0,0.0
7,6,0,0,0,0.0
8,6,0,0,0,0.0
9,6,0,0,0,0.0
10,6,0,0,0,0.0
11,6,0,0,0,0.0
12,6,0,0,0,0.0
13,6,0,0,0,0.0
14,6,0,0,0,0.0
15,6,0,0,0,0.0
16,6,1,1,0,25.0
17,6,1,0,0,25.0
18,6,1,0,0,25.0
19,6,1,0,0,25.0
20,6,0,0,1,0.0
21,6,0,0,0,0.0
22,6,0,0,0,0.0
23,6,0,0,0,0.0
0,7,1,0,0,21.92
1,7,1,0,0,10.0
2,7,0,0,1,0.0
3,7,0,0,0,0.0
4,7,0,0,0,0.0
5,7,0,0,0,0.0
6,7,0,0,0,0.0
7,7,0,0,0,0.0
8,7,0,0,0,0.0
9,7,0,0,0,0.0
10,7,0,0,0,0.0
11,7,0,0,0,0.0
12,7,0,0,0,0.0
13,7,0,0,0,0.0
14,7,0,0,0,0.0
15,7,0,0,0,0.0
16,7,0,0,0,0.0
17,7,0,0,0,0.0
18,7,0,0,0,0.0
19,7,0,0,0,0.0
20,7,0,0,0,0.0
21,7,0,0,0,0.0
22,7,0,0,0,0.0
23,7,0,0,0,0.0
43 Set Declarations
    G : Size=1, Index=None, Ordered=Insertion
        Key  : Dimen : Domain : Size : Members
        None :     1 :    Any :    8 : {1, 2, 3, 4, 5, 6, 7, 8}
    L : Size=8, Index=G, Ordered=Insertion
        Key : Dimen : Domain : Size : Members
          1 :     1 :    Any :   11 : {1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11}
          2 :     1 :    Any :   10 : {1, 2, 3, 4, 5, 6, 7, 8, 9, 10}
          3 :     1 :    Any :   10 : {1, 2, 3, 4, 5, 6, 7, 8, 9, 10}
          4 :     1 :    Any :   10 : {1, 2, 3, 4, 5, 6, 7, 8, 9, 10}
